ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
47,63,47,63,47063,252828,0.9982636,0.0017879,0,0.9982636
47,64,47,64,47064,252828,0.9767656,0.0232858,0,0.9767656
47,65,47,65,47065,252828,0.9872595,0.012792,0,0.9872595
47,66,47,66,47066,252828,0.9964599,0.0035876,0,0.9964599
47,67,47,67,47067,252828,1.0000514,0,0,1.0000514
47,68,47,68,47068,252828,0.9337658,0.0662856,0,0.9337658
47,69,47,69,47069,252828,0.9921642,0.0078872,0,0.9921642
47,70,47,70,47070,252828,0.5776635,0.4223879,0,0.5776635
47,71,47,71,47071,252828,0.9397702,0.0602812,0,0.9397702
47,72,47,72,47072,252828,0.7423966,0.2576509,0,0.7423966
47,73,47,73,47073,252828,0.1678342,0.8322172,0,0.1678342
47,74,47,74,47074,252828,0,1.0000514,0,-99999
47,75,47,75,47075,252828,0,1.0000554,0,-99999
47,76,47,76,47076,252829,0.1183435,0.881708,0,0.1183435
47,77,47,77,47077,252829,0.5677986,0.4322568,0,0.5677986
47,78,47,78,47078,252829,0.0037142,0.9963372,0,0.0037142
47,79,47,79,47079,252829,0.6297134,0.370338,0,0.6297134
47,80,47,80,47080,252829,0.9828096,0.0172458,0,0.9828096
47,81,47,81,47081,252829,0.9825485,0.0175029,0,0.9825485
47,82,47,82,47082,252829,0.5572652,0.4427862,0,0.5572652
47,83,47,83,47083,252829,0,1.0000554,0,-99999
47,84,47,84,47084,252829,0,1.0000554,0,-99999
47,85,47,85,47085,252829,0,1.0000554,0,-99999
47,86,47,86,47086,252829,0,1.0000554,0,-99999
47,87,47,87,47087,252829,0,1.0000554,0,-99999
47,88,47,88,47088,252829,0,1.0000554,0,-99999
47,89,47,89,47089,252829,0,1.0000554,0,-99999
47,90,47,90,47090,252829,0,1.0000554,0,-99999
47,91,47,91,47091,252829,0,1.0000554,0,-99999
47,92,47,92,47092,252829,0,1.0000554,0,-99999
47,93,47,93,47093,252829,0,0.4488895,0.5511619,-99999
47,94,47,94,47094,252829,0,0,1.0000554,-99999
47,95,47,95,47095,252829,0,0,1.0000554,-99999
47,96,47,96,47096,252829,0,0,1.0000554,-99999
47,97,47,97,47097,252829,0,0,1.0000554,-99999
47,98,47,98,47098,252829,0,0,1.0000554,-99999
47,99,47,99,47099,252829,0,0.1757095,0.8243459,-99999
47,100,47,100,47100,252829,0,0.5948025,0.4052529,-99999
47,101,47,101,47101,252829,0,0.9782173,0.0218381,-99999
47,102,47,102,47102,252829,0,1.0000554,0,-99999
47,103,47,103,47103,252829,0,1.0000554,0,-99999
47,104,47,104,47104,252829,0,1.0000554,0,-99999
47,105,47,105,47105,252829,0,1.0000554,0,-99999
47,106,47,106,47106,252828,0,1.0000514,0,-99999
47,107,47,107,47107,252828,0,1.0000514,0,-99999
47,108,47,108,47108,252828,0,1.0000514,0,-99999
47,109,47,109,47109,252828,0,1.0000514,0,-99999
47,110,47,110,47110,252828,0,1.0000514,0,-99999
47,111,47,111,47111,252828,0,1.0000514,0,-99999
47,112,47,112,47112,252828,0,1.0000514,0,-99999
47,113,47,113,47113,252828,0,1.0000514,0,-99999
47,114,47,114,47114,252828,0,1.0000514,0,-99999
47,115,47,115,47115,252828,0.7536657,0.2463857,0,0.7536657
47,116,47,116,47116,252828,0.7793525,0.2206989,0,0.7793525
47,117,47,117,47117,252828,0,1.0000514,0,-99999
47,118,47,118,47118,252828,0,1.0000514,0,-99999
47,119,47,119,47119,252828,0,1.0000514,0,-99999
47,120,47,120,47120,252827,0,1.0000475,0,-99999
47,121,47,121,47121,252827,0,1.0000475,0,-99999
47,122,47,122,47122,252827,0,1.0000475,0,-99999
47,123,47,123,47123,252827,0,1.0000475,0,-99999
47,124,47,124,47124,252827,0,1.0000475,0,-99999
47,125,47,125,47125,252827,0,1.0000475,0,-99999
47,126,47,126,47126,252827,0,1.0000475,0,-99999
47,127,47,127,47127,252827,0,1.0000475,0,-99999
47,128,47,128,47128,252827,0,1.0000475,0,-99999
47,129,47,129,47129,252827,0,1.0000475,0,-99999
47,130,47,130,47130,252826,0,1.0000435,0,-99999
47,131,47,131,47131,252826,0,1.0000435,0,-99999
47,132,47,132,47132,252826,0,1.0000435,0,-99999
47,133,47,133,47133,252826,0,1.0000435,0,-99999
47,134,47,134,47134,252826,0,1.0000435,0,-99999
47,135,47,135,47135,252826,0,1.0000435,0,-99999
47,136,47,136,47136,252826,0,1.0000435,0,-99999
47,137,47,137,47137,252825,0,1.0000396,0,-99999
47,138,47,138,47138,252825,0,1.0000396,0,-99999
47,139,47,139,47139,252825,0,1.0000396,0,-99999
47,140,47,140,47140,252825,0,1.0000396,0,-99999
47,141,47,141,47141,252825,0,1.0000396,0,-99999
47,142,47,142,47142,252825,0,1.0000396,0,-99999
47,143,47,143,47143,252825,0,1.0000396,0,-99999
47,144,47,144,47144,252824,0,1.0000356,0,-99999
47,145,47,145,47145,252824,0,1.0000356,0,-99999
47,146,47,146,47146,252824,0,1.0000356,0,-99999
47,147,47,147,47147,252824,0,1.0000356,0,-99999
47,148,47,148,47148,252824,0,1.0000356,0,-99999
47,149,47,149,47149,252824,0,1.0000356,0,-99999
47,150,47,150,47150,252823,0,1.0000316,0,-99999
47,151,47,151,47151,252823,0,1.0000316,0,-99999
47,152,47,152,47152,252823,0,1.0000316,0,-99999
47,153,47,153,47153,252823,0,1.0000316,0,-99999
47,154,47,154,47154,252823,0,1.0000316,0,-99999
47,155,47,155,47155,252822,0,1.0000277,0,-99999
47,156,47,156,47156,252822,0,1.0000277,0,-99999
47,157,47,157,47157,252822,0,1.0000277,0,-99999
47,158,47,158,47158,252822,0,1.0000277,0,-99999
48,4,48,4,48004,252818,0,1.0000119,0,-99999
48,5,48,5,48005,252818,0,1.0000119,0,-99999
48,6,48,6,48006,252818,0,1.0000119,0,-99999
48,7,48,7,48007,252818,0,1.0000119,0,-99999
48,8,48,8,48008,252819,0,1.0000158,0,-99999
48,9,48,9,48009,252819,0,1.0000158,0,-99999
48,10,48,10,48010,252819,0,1.0000158,0,-99999
48,11,48,11,48011,252819,0,1.0000158,0,-99999
48,12,48,12,48012,252820,0,1.0000198,0,-99999
48,13,48,13,48013,252820,0,1.0000198,0,-99999
48,14,48,14,48014,252820,0,1.0000198,0,-99999
48,15,48,15,48015,252820,0,1.0000198,0,-99999
48,16,48,16,48016,252821,0,1.0000237,0,-99999
48,17,48,17,48017,252821,0,1.0000237,0,-99999
48,18,48,18,48018,252821,0,1.0000237,0,-99999
48,19,48,19,48019,252821,0,1.0000237,0,-99999
48,20,48,20,48020,252821,0,1.0000237,0,-99999
48,21,48,21,48021,252822,0,1.0000277,0,-99999
48,22,48,22,48022,252822,0,1.0000277,0,-99999
48,23,48,23,48023,252822,0,1.0000277,0,-99999
48,24,48,24,48024,252822,0,1.0000277,0,-99999
48,25,48,25,48025,252823,0,1.0000316,0,-99999
48,26,48,26,48026,252823,0,1.0000316,0,-99999
48,27,48,27,48027,252823,0,1.0000316,0,-99999
48,28,48,28,48028,252823,0,1.0000316,0,-99999
48,29,48,29,48029,252823,0.2007753,0.7992603,0,0.2007753
48,30,48,30,48030,252823,0.625936,0.3740996,0,0.625936
48,31,48,31,48031,252824,0.9998813,0.0001543,0,0.9998813
48,32,48,32,48032,252824,0.9996677,0.0003679,0,0.9996677
48,33,48,33,48033,252824,1.0000356,0,0,1.0000356
48,34,48,34,48034,252824,0.9940352,0.0060044,0,0.9940352
48,35,48,35,48035,252824,0.9882285,0.011811,0,0.9882285
48,36,48,36,48036,252825,0.9938572,0.0061824,0,0.9938572
48,37,48,37,48037,252825,1.0000396,0,0,1.0000396
48,38,48,38,48038,252825,1.0000396,0,0,1.0000396
48,39,48,39,48039,252825,1.0000396,0,0,1.0000396
48,40,48,40,48040,252825,1.0000396,0,0,1.0000396
48,41,48,41,48041,252825,0.9966893,0.0033503,0,0.9966893
48,42,48,42,48042,252826,0.706576,0.2934636,0,0.706576
48,43,48,43,48043,252826,0.4592251,0.5408144,0,0.4592251
48,44,48,44,48044,252826,0.942187,0.0578565,0,0.942187
48,45,48,45,48045,252826,0.9881613,0.0118783,0,0.9881613
48,46,48,46,48046,252826,1.0000435,0,0,1.0000435
48,47,48,47,48047,252826,0.9552321,0.0448114,0,0.9552321
48,48,48,48,48048,252826,1.0000435,0,0,1.0000435
48,49,48,49,48049,252827,0.9835413,0.0165061,0,0.9835413
48,50,48,50,48050,252827,0.9850404,0.015007,0,0.9850404
48,51,48,51,48051,252827,0.9971442,0.0029033,0,0.9971442
48,52,48,52,48052,252827,0.9850128,0.0150347,0,0.9850128
48,53,48,53,48053,252827,0.917849,0.0821984,0,0.917849
48,54,48,54,48054,252827,0.7001286,0.299915,0,0.7001286
48,55,48,55,48055,252827,0.9560153,0.0440362,0,0.9560153
48,56,48,56,48056,252827,0.9774736,0.0225778,0,0.9774736
48,57,48,57,48057,252827,1.0000475,0,0,1.0000475
48,58,48,58,48058,252828,1.0000514,0,0,1.0000514
48,59,48,59,48059,252828,0.9491565,0.050891,0,0.9491565
48,60,48,60,48060,252828,0.9925716,0.0074758,0,0.9925716
48,61,48,61,48061,252828,0.9570595,0.0429919,0,0.9570595
48,62,48,62,48062,252828,0.9862271,0.0138243,0,0.9862271
48,63,48,63,48063,252828,0.9584004,0.0416471,0,0.9584004
48,64,48,64,48064,252828,0.9588276,0.0412238,0,0.9588276
48,65,48,65,48065,252828,0.7671697,0.2328778,0,0.7671697
48,66,48,66,48066,252828,0.8071198,0.1929316,0,0.8071198
48,67,48,67,48067,252828,0.9702035,0.0298479,0,0.9702035
48,68,48,68,48068,252828,0.9560786,0.0439729,0,0.9560786
48,69,48,69,48069,252828,0.9450547,0.0549967,0,0.9450547
48,70,48,70,48070,252829,0.8361213,0.1639341,0,0.8361213
48,71,48,71,48071,252829,0.926195,0.0738603,0,0.926195
48,72,48,72,48072,252829,0.8501711,0.1498843,0,0.8501711
48,73,48,73,48073,252829,0.8915096,0.1085458,0,0.8915096
48,74,48,74,48074,252829,0.2351443,0.7649111,0,0.2351443
48,75,48,75,48075,252829,0.2711508,0.7289006,0,0.2711508
48,76,48,76,48076,252829,0.8713051,0.1287503,0,0.8713051
48,77,48,77,48077,252829,0.9819947,0.0180606,0,0.9819947
48,78,48,78,48078,252829,0.847244,0.1528113,0,0.847244
48,79,48,79,48079,252829,0.9738781,0.0261772,0,0.9738781
48,80,48,80,48080,252829,0.9964836,0.0035718,0,0.9964836
48,81,48,81,48081,252829,0.9946601,0.0053952,0,0.9946601
48,82,48,82,48082,252829,0.2418369,0.7582185,0,0.2418369
48,83,48,83,48083,252829,0,1.0000554,0,-99999
48,84,48,84,48084,252829,0,1.0000554,0,-99999
48,85,48,85,48085,252829,0,1.0000554,0,-99999
48,86,48,86,48086,252829,0,1.0000554,0,-99999
48,87,48,87,48087,252829,0,1.0000554,0,-99999
48,88,48,88,48088,252829,0,1.0000554,0,-99999
48,89,48,89,48089,252829,0,1.0000554,0,-99999
48,90,48,90,48090,252829,0,1.0000554,0,-99999
48,91,48,91,48091,252829,0,1.0000554,0,-99999
48,92,48,92,48092,252829,0,0.9822518,0.0178035,-99999
48,93,48,93,48093,252829,0,0.7800526,0.2200067,-99999
48,94,48,94,48094,252829,0,0.036058,0.9639974,-99999
48,95,48,95,48095,252829,0,0,1.0000554,-99999
48,96,48,96,48096,252829,0,0.0823685,0.9176868,-99999
48,97,48,97,48097,252829,0,0.4403932,0.5596622,-99999
48,98,48,98,48098,252829,0,0.8230762,0.1769792,-99999
48,99,48,99,48099,252829,0,1.0000554,0,-99999
48,100,48,100,48100,252829,0,1.0000554,0,-99999
48,101,48,101,48101,252829,0,1.0000554,0,-99999
48,102,48,102,48102,252829,0,1.0000554,0,-99999
48,103,48,103,48103,252829,0,1.0000554,0,-99999
48,104,48,104,48104,252829,0,1.0000554,0,-99999
48,105,48,105,48105,252829,0,1.0000554,0,-99999
48,106,48,106,48106,252829,0,1.0000554,0,-99999
48,107,48,107,48107,252829,0,1.0000554,0,-99999
48,108,48,108,48108,252829,0,1.0000554,0,-99999
48,109,48,109,48109,252829,0,1.0000554,0,-99999
48,110,48,110,48110,252829,0,1.0000554,0,-99999
48,111,48,111,48111,252829,0,1.0000554,0,-99999
48,112,48,112,48112,252828,0,1.0000514,0,-99999
48,113,48,113,48113,252828,0,1.0000514,0,-99999
48,114,48,114,48114,252828,0,1.0000514,0,-99999
48,115,48,115,48115,252828,0.6710796,0.3289718,0,0.6710796
48,116,48,116,48116,252828,0.9822756,0.0177758,0,0.9822756
48,117,48,117,48117,252828,0.1725254,0.8275261,0,0.1725254
48,118,48,118,48118,252828,0.0570971,0.9429543,0,0.0570971
48,119,48,119,48119,252828,0.0073532,0.9926943,0,0.0073532
48,120,48,120,48120,252828,0,1.0000514,0,-99999
48,121,48,121,48121,252828,0,1.0000514,0,-99999
48,122,48,122,48122,252828,0,1.0000514,0,-99999
48,123,48,123,48123,252828,0,1.0000514,0,-99999
48,124,48,124,48124,252827,0,1.0000475,0,-99999
48,125,48,125,48125,252827,0,1.0000475,0,-99999
48,126,48,126,48126,252827,0,1.0000475,0,-99999
48,127,48,127,48127,252827,0,1.0000475,0,-99999
48,128,48,128,48128,252827,0,1.0000475,0,-99999
48,129,48,129,48129,252827,0,1.0000475,0,-99999
48,130,48,130,48130,252827,0,1.0000475,0,-99999
48,131,48,131,48131,252827,0,1.0000475,0,-99999
48,132,48,132,48132,252827,0,1.0000475,0,-99999
48,133,48,133,48133,252826,0,1.0000435,0,-99999
48,134,48,134,48134,252826,0,1.0000435,0,-99999
48,135,48,135,48135,252826,0,1.0000435,0,-99999
48,136,48,136,48136,252826,0,1.0000435,0,-99999
48,137,48,137,48137,252826,0,1.0000435,0,-99999
48,138,48,138,48138,252826,0,1.0000435,0,-99999
48,139,48,139,48139,252826,0,1.0000435,0,-99999
48,140,48,140,48140,252825,0,1.0000396,0,-99999
48,141,48,141,48141,252825,0,1.0000396,0,-99999
48,142,48,142,48142,252825,0,1.0000396,0,-99999
48,143,48,143,48143,252825,0,1.0000396,0,-99999
48,144,48,144,48144,252825,0,1.0000396,0,-99999
48,145,48,145,48145,252825,0,1.0000396,0,-99999
48,146,48,146,48146,252824,0,1.0000356,0,-99999
48,147,48,147,48147,252824,0,1.0000356,0,-99999
48,148,48,148,48148,252824,0,1.0000356,0,-99999
48,149,48,149,48149,252824,0,1.0000356,0,-99999
48,150,48,150,48150,252824,0,1.0000356,0,-99999
48,151,48,151,48151,252823,0,1.0000316,0,-99999
48,152,48,152,48152,252823,0,1.0000316,0,-99999
48,153,48,153,48153,252823,0,1.0000316,0,-99999
48,154,48,154,48154,252823,0,1.0000316,0,-99999
48,155,48,155,48155,252823,0,1.0000316,0,-99999
48,156,48,156,48156,252823,0,1.0000316,0,-99999
48,157,48,157,48157,252822,0,1.0000277,0,-99999
48,158,48,158,48158,252822,0,1.0000277,0,-99999
49,5,49,5,49005,252818,0,1.0000119,0,-99999
49,6,49,6,49006,252818,0,1.0000119,0,-99999
49,7,49,7,49007,252819,0,1.0000158,0,-99999
49,8,49,8,49008,252819,0,1.0000158,0,-99999
49,9,49,9,49009,252819,0,1.0000158,0,-99999
49,10,49,10,49010,252819,0,1.0000158,0,-99999
49,11,49,11,49011,252820,0,1.0000198,0,-99999
49,12,49,12,49012,252820,0,1.0000198,0,-99999
49,13,49,13,49013,252820,0,1.0000198,0,-99999
49,14,49,14,49014,252820,0,1.0000198,0,-99999
49,15,49,15,49015,252821,0,1.0000237,0,-99999
49,16,49,16,49016,252821,0,1.0000237,0,-99999
49,17,49,17,49017,252821,0,1.0000237,0,-99999
49,18,49,18,49018,252821,0,1.0000237,0,-99999
49,19,49,19,49019,252822,0,1.0000277,0,-99999
49,20,49,20,49020,252822,0,1.0000277,0,-99999
49,21,49,21,49021,252822,0,1.0000277,0,-99999
49,22,49,22,49022,252822,0,1.0000277,0,-99999
49,23,49,23,49023,252822,0,1.0000277,0,-99999
49,24,49,24,49024,252823,0,1.0000316,0,-99999
49,25,49,25,49025,252823,0,1.0000316,0,-99999
49,26,49,26,49026,252823,0,1.0000316,0,-99999
49,27,49,27,49027,252823,0,1.0000316,0,-99999
49,28,49,28,49028,252823,0,1.0000316,0,-99999
49,29,49,29,49029,252824,0,1.0000356,0,-99999
49,30,49,30,49030,252824,0.1526452,0.8473904,0,0.1526452
49,31,49,31,49031,252824,0.8461523,0.1538833,0,0.8461523
49,32,49,32,49032,252824,1.0000356,0,0,1.0000356
49,33,49,33,49033,252824,0.9998813,0.0001543,0,0.9998813
49,34,49,34,49034,252825,0.9978166,0.002223,0,0.9978166
49,35,49,35,49035,252825,0.9958626,0.004173,0,0.9958626
49,36,49,36,49036,252825,0.999557,0.0004826,0,0.999557
49,37,49,37,49037,252825,0.9978957,0.0021439,0,0.9978957
49,38,49,38,49038,252825,0.9982121,0.0018274,0,0.9982121
49,39,49,39,49039,252825,1.0000396,0,0,1.0000396
49,40,49,40,49040,252826,0.8884125,0.1116271,0,0.8884125
49,41,49,41,49041,252826,0.5047881,0.4952515,0,0.5047881
49,42,49,42,49042,252826,0.4877915,0.512252,0,0.4877915
49,43,49,43,49043,252826,0.8800941,0.1199494,0,0.8800941
49,44,49,44,49044,252826,0.9978285,0.002219,0,0.9978285
49,45,49,45,49045,252826,0.9473409,0.0527026,0,0.9473409
49,46,49,46,49046,252826,0.9459091,0.0541344,0,0.9459091
49,47,49,47,49047,252827,0.9979036,0.0021399,0,0.9979036
49,48,49,48,49048,252827,0.9765639,0.0234836,0,0.9765639
49,49,49,49,49049,252827,0.9965113,0.0035362,0,0.9965113
49,50,49,50,49050,252827,0.9952178,0.0048296,0,0.9952178
49,51,49,51,49051,252827,0.9922631,0.0077843,0,0.9922631
49,52,49,52,49052,252827,0.9730079,0.0270395,0,0.9730079
49,53,49,53,49053,252827,0.9792892,0.0207583,0,0.9792892
49,54,49,54,49054,252827,0.9727785,0.0272729,0,0.9727785
49,55,49,55,49055,252828,0.9488282,0.0512232,0,0.9488282
49,56,49,56,49056,252828,0.9775567,0.0224908,0,0.9775567
49,57,49,57,49057,252828,0.9768052,0.0232462,0,0.9768052
49,58,49,58,49058,252828,0.9236833,0.0763641,0,0.9236833
49,59,49,59,49059,252828,1.0000514,0,0,1.0000514
49,60,49,60,49060,252828,0.9924332,0.0076182,0,0.9924332
49,61,49,61,49061,252828,0.9665091,0.0335423,0,0.9665091
49,62,49,62,49062,252828,0.8859364,0.1141151,0,0.8859364
49,63,49,63,49063,252828,0.9571347,0.0429207,0,0.9571347
49,64,49,64,49064,252828,0.9861836,0.0138718,0,0.9861836
49,65,49,65,49065,252829,0.9713506,0.0287048,0,0.9713506
49,66,49,66,49066,252829,0.7609359,0.2391195,0,0.7609359
49,67,49,67,49067,252829,0.9618377,0.0382177,0,0.9618377
49,68,49,68,49068,252829,0.9873227,0.0127326,0,0.9873227
49,69,49,69,49069,252829,0.8978107,0.1022447,0,0.8978107
49,70,49,70,49070,252829,0.9932045,0.0068509,0,0.9932045
49,71,49,71,49071,252829,0.9340387,0.0660167,0,0.9340387
49,72,49,72,49072,252829,0.9220893,0.0779661,0,0.9220893
49,73,49,73,49073,252829,0.788806,0.2112454,0,0.788806
49,74,49,74,49074,252829,0.5695904,0.430465,0,0.5695904
49,75,49,75,49075,252829,0.9208631,0.0791923,0,0.9208631
49,76,49,76,49076,252829,0.8791251,0.1209343,0,0.8791251
49,77,49,77,49077,252829,0.9793604,0.0206989,0,0.9793604
49,78,49,78,49078,252829,0.907549,0.0925103,0,0.907549
49,79,49,79,49079,252829,0.9147677,0.0852916,0,0.9147677
49,80,49,80,49080,252829,0.9355339,0.0645215,0,0.9355339
49,81,49,81,49081,252829,0.8992346,0.1008208,0,0.8992346
49,82,49,82,49082,252829,0.0085636,0.9914958,0,0.0085636
49,83,49,83,49083,252829,0,1.0000554,0,-99999
49,84,49,84,49084,252829,0,1.0000554,0,-99999
49,85,49,85,49085,252829,0,0.8694777,0.1305777,-99999
49,86,49,86,49086,252829,0,0.7460277,0.2540316,-99999
49,87,49,87,49087,252830,0,1.0000593,0,-99999
49,88,49,88,49088,252830,0,1.0000593,0,-99999
49,89,49,89,49089,252830,0,1.0000593,0,-99999
49,90,49,90,49090,252830,0,0.9590768,0.0409825,-99999
49,91,49,91,49091,252830,0,0.4687182,0.5313371,-99999
49,92,49,92,49092,252830,0,0.1051164,0.8949429,-99999
49,93,49,93,49093,252830,0,0.6554041,0.3446552,-99999
49,94,49,94,49094,252830,0,0.8620098,0.1380496,-99999
49,95,49,95,49095,252829,0,0.7251745,0.2748808,-99999
49,96,49,96,49096,252829,0,0.9777861,0.0222732,-99999
49,97,49,97,49097,252829,0,1.0000554,0,-99999
49,98,49,98,49098,252829,0,1.0000554,0,-99999
49,99,49,99,49099,252829,0,1.0000554,0,-99999
49,100,49,100,49100,252829,0.1462215,0.8538378,0,0.1462215
49,101,49,101,49101,252829,0.2751261,0.7249333,0,0.2751261
49,102,49,102,49102,252829,0.2061903,0.7938651,0,0.2061903
49,103,49,103,49103,252829,0,1.0000554,0,-99999
49,104,49,104,49104,252829,0,1.0000554,0,-99999
49,105,49,105,49105,252829,0,1.0000554,0,-99999
49,106,49,106,49106,252829,0,1.0000554,0,-99999
49,107,49,107,49107,252829,0,1.0000554,0,-99999
49,108,49,108,49108,252829,0,1.0000554,0,-99999
49,109,49,109,49109,252829,0,1.0000554,0,-99999
49,110,49,110,49110,252829,0,1.0000554,0,-99999
49,111,49,111,49111,252829,0,1.0000554,0,-99999
49,112,49,112,49112,252829,0,1.0000554,0,-99999
49,113,49,113,49113,252829,0,1.0000554,0,-99999
49,114,49,114,49114,252829,0,1.0000554,0,-99999
49,115,49,115,49115,252829,0.2471293,0.7529261,0,0.2471293
49,116,49,116,49116,252829,0.4707672,0.5292843,0,0.4707672
49,117,49,117,49117,252828,1.0000514,0,0,1.0000514
49,118,49,118,49118,252828,0.7958033,0.2042482,0,0.7958033
49,119,49,119,49119,252828,0.0101537,0.9899017,0,0.0101537
49,120,49,120,49120,252828,0,1.0000514,0,-99999
49,121,49,121,49121,252828,0,1.0000514,0,-99999
49,122,49,122,49122,252828,0,1.0000514,0,-99999
49,123,49,123,49123,252828,0,1.0000514,0,-99999
49,124,49,124,49124,252828,0,1.0000514,0,-99999
49,125,49,125,49125,252828,0,1.0000514,0,-99999
49,126,49,126,49126,252828,0,1.0000514,0,-99999
49,127,49,127,49127,252827,0,1.0000475,0,-99999
49,128,49,128,49128,252827,0,1.0000475,0,-99999
49,129,49,129,49129,252827,0,1.0000475,0,-99999
49,130,49,130,49130,252827,0,1.0000475,0,-99999
49,131,49,131,49131,252827,0,1.0000475,0,-99999
49,132,49,132,49132,252827,0,1.0000475,0,-99999
49,133,49,133,49133,252827,0,1.0000475,0,-99999
49,134,49,134,49134,252827,0,1.0000475,0,-99999
49,135,49,135,49135,252826,0,1.0000435,0,-99999
49,136,49,136,49136,252826,0,1.0000435,0,-99999
49,137,49,137,49137,252826,0,1.0000435,0,-99999
49,138,49,138,49138,252826,0,1.0000435,0,-99999
49,139,49,139,49139,252826,0,1.0000435,0,-99999
49,140,49,140,49140,252826,0,1.0000435,0,-99999
49,141,49,141,49141,252826,0,1.0000435,0,-99999
49,142,49,142,49142,252825,0,1.0000396,0,-99999
49,143,49,143,49143,252825,0,1.0000396,0,-99999
49,144,49,144,49144,252825,0,1.0000396,0,-99999
49,145,49,145,49145,252825,0,1.0000396,0,-99999
49,146,49,146,49146,252825,0,1.0000396,0,-99999
49,147,49,147,49147,252825,0,1.0000396,0,-99999
49,148,49,148,49148,252824,0,1.0000356,0,-99999
49,149,49,149,49149,252824,0,1.0000356,0,-99999
49,150,49,150,49150,252824,0,1.0000356,0,-99999
49,151,49,151,49151,252824,0,1.0000356,0,-99999
49,152,49,152,49152,252824,0,1.0000356,0,-99999
49,153,49,153,49153,252823,0,1.0000316,0,-99999
49,154,49,154,49154,252823,0,1.0000316,0,-99999
49,155,49,155,49155,252823,0,1.0000316,0,-99999
49,156,49,156,49156,252823,0,1.0000316,0,-99999
49,157,49,157,49157,252823,0,1.0000316,0,-99999
49,158,49,158,49158,252822,0,1.0000277,0,-99999
50,6,50,6,50006,252819,0,1.0000158,0,-99999
50,7,50,7,50007,252819,0,1.0000158,0,-99999
50,8,50,8,50008,252819,0,1.0000158,0,-99999
50,9,50,9,50009,252820,0,1.0000198,0,-99999
50,10,50,10,50010,252820,0,1.0000198,0,-99999
50,11,50,11,50011,252820,0,1.0000198,0,-99999
50,12,50,12,50012,252820,0,1.0000198,0,-99999
50,13,50,13,50013,252821,0,1.0000237,0,-99999
50,14,50,14,50014,252821,0,1.0000237,0,-99999
50,15,50,15,50015,252821,0,1.0000237,0,-99999
50,16,50,16,50016,252821,0,1.0000237,0,-99999
50,17,50,17,50017,252821,0,1.0000237,0,-99999
50,18,50,18,50018,252822,0,1.0000277,0,-99999
50,19,50,19,50019,252822,0,1.0000277,0,-99999
50,20,50,20,50020,252822,0,1.0000277,0,-99999
50,21,50,21,50021,252822,0,1.0000277,0,-99999
50,22,50,22,50022,252823,0,1.0000316,0,-99999
50,23,50,23,50023,252823,0,1.0000316,0,-99999
50,24,50,24,50024,252823,0,1.0000316,0,-99999
50,25,50,25,50025,252823,0,1.0000316,0,-99999
50,26,50,26,50026,252823,0,1.0000316,0,-99999
50,27,50,27,50027,252824,0,1.0000356,0,-99999
50,28,50,28,50028,252824,0,1.0000356,0,-99999
50,29,50,29,50029,252824,0.5149615,0.4850701,0,0.5149615
