ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
41,9,041,009,041009,252816,0.000000,1.000000,0.000000,-99999.0000000
41,10,041,010,041010,252817,0.000000,1.000000,0.000000,-99999.0000000
41,11,041,011,041011,252817,0.000000,1.000000,0.000000,-99999.0000000
41,12,041,012,041012,252817,0.000000,1.000000,0.000000,-99999.0000000
41,13,041,013,041013,252817,0.000000,1.000000,0.000000,-99999.0000000
41,14,041,014,041014,252818,0.000000,1.000000,0.000000,-99999.0000000
41,15,041,015,041015,252818,0.000000,1.000000,0.000000,-99999.0000000
41,16,041,016,041016,252818,0.000000,1.000000,0.000000,-99999.0000000
41,17,041,017,041017,252818,0.000000,1.000000,0.000000,-99999.0000000
41,18,041,018,041018,252819,0.000000,1.000000,0.000000,-99999.0000000
41,19,041,019,041019,252819,0.000000,1.000000,0.000000,-99999.0000000
41,20,041,020,041020,252819,0.000000,1.000000,0.000000,-99999.0000000
41,21,041,021,041021,252819,0.000000,1.000000,0.000000,-99999.0000000
41,22,041,022,041022,252820,0.000000,1.000000,0.000000,-99999.0000000
41,23,041,023,041023,252820,0.000000,1.000000,0.000000,-99999.0000000
41,24,041,024,041024,252820,0.000000,1.000000,0.000000,-99999.0000000
41,25,041,025,041025,252820,0.000000,1.000000,0.000000,-99999.0000000
41,26,041,026,041026,252820,0.000000,1.000000,0.000000,-99999.0000000
41,27,041,027,041027,252821,0.000000,1.000000,0.000000,-99999.0000000
41,28,041,028,041028,252821,0.000000,1.000000,0.000000,-99999.0000000
41,29,041,029,041029,252821,0.000000,1.000000,0.000000,-99999.0000000
41,30,041,030,041030,252821,0.000000,1.000000,0.000000,-99999.0000000
41,31,041,031,041031,252821,0.000000,1.000000,0.000000,-99999.0000000
41,32,041,032,041032,252822,0.026687,0.973309,0.000000,0.0266870
41,33,041,033,041033,252822,0.903284,0.096712,0.000000,0.9032840
41,34,041,034,041034,252822,0.992014,0.007986,0.000000,0.9920140
41,35,041,035,041035,252822,0.992643,0.007357,0.000000,0.9926430
41,36,041,036,041036,252822,0.917195,0.082805,0.000000,0.9171950
41,37,041,037,041037,252822,0.850966,0.149026,0.000000,0.8509660
41,38,041,038,041038,252823,0.987390,0.012606,0.000000,0.9873900
41,39,041,039,041039,252823,0.984163,0.015837,0.000000,0.9841630
41,40,041,040,041040,252823,0.976157,0.023847,0.000000,0.9761570
41,41,041,041,041041,252823,0.964916,0.035084,0.000000,0.9649160
41,42,041,042,041042,252823,0.940350,0.059650,0.000000,0.9403500
41,43,041,043,041043,252823,0.998034,0.001966,0.000000,0.9980340
41,44,041,044,041044,252823,0.989831,0.010173,0.000000,0.9898310
41,45,041,045,041045,252824,0.714825,0.285179,0.000000,0.7148250
41,46,041,046,041046,252824,0.332401,0.667595,0.000000,0.3324010
41,47,041,047,041047,252824,0.565797,0.434199,0.000000,0.5657970
41,48,041,048,041048,252824,0.909051,0.090945,0.000000,0.9090510
41,49,041,049,041049,252824,0.969307,0.030689,0.000000,0.9693070
41,50,041,050,041050,252824,0.976126,0.023874,0.000000,0.9761260
41,51,041,051,041051,252824,0.995744,0.004256,0.000000,0.9957440
41,52,041,052,041052,252825,0.990029,0.009971,0.000000,0.9900290
41,53,041,053,041053,252825,1.000000,0.000000,0.000000,1.0000000
41,54,041,054,041054,252825,0.988122,0.011878,0.000000,0.9881220
41,55,041,055,041055,252825,0.994514,0.005486,0.000000,0.9945140
41,56,041,056,041056,252825,0.998715,0.001282,0.000000,0.9987150
41,57,041,057,041057,252825,1.000000,0.000000,0.000000,1.0000000
41,58,041,058,041058,252825,1.000000,0.000000,0.000000,1.0000000
41,59,041,059,041059,252825,0.986101,0.013907,0.000000,0.9861010
41,60,041,060,041060,252825,0.888409,0.111599,0.000000,0.8884090
41,61,041,061,041061,252825,0.950618,0.049394,0.000000,0.9506180
41,62,041,062,041062,252826,0.977494,0.022502,0.000000,0.9774940
41,63,041,063,041063,252826,0.993806,0.006190,0.000000,0.9938060
41,64,041,064,041064,252826,0.888595,0.111397,0.000000,0.8885950
41,65,041,065,041065,252826,0.861023,0.138981,0.000000,0.8610230
41,66,041,066,041066,252826,0.941292,0.058716,0.000000,0.9412920
41,67,041,067,041067,252826,0.924236,0.075764,0.000000,0.9242360
41,68,041,068,041068,252826,1.000000,0.000000,0.000000,1.0000000
41,69,041,069,041069,252826,0.990128,0.009876,0.000000,0.9901280
41,70,041,070,041070,252826,0.997781,0.002219,0.000000,0.9977810
41,71,041,071,041071,252826,0.958948,0.041052,0.000000,0.9589480
41,72,041,072,041072,252826,0.901319,0.098681,0.000000,0.9013190
41,73,041,073,041073,252826,0.755437,0.244563,0.000000,0.7554370
41,74,041,074,041074,252826,1.000000,0.000000,0.000000,1.0000000
41,75,041,075,041075,252826,1.000000,0.000000,0.000000,1.0000000
41,76,041,076,041076,252827,0.982735,0.017261,0.000000,0.9827350
41,77,041,077,041077,252827,0.909879,0.090125,0.000000,0.9098790
41,78,041,078,041078,252827,0.965245,0.034747,0.000000,0.9652450
41,79,041,079,041079,252827,0.988308,0.011688,0.000000,0.9883080
41,80,041,080,041080,252827,0.933765,0.066231,0.000000,0.9337650
41,81,041,081,041081,252827,0.978914,0.021086,0.000000,0.9789140
41,82,041,082,041082,252827,0.966606,0.033390,0.000000,0.9666060
41,83,041,083,041083,252827,0.962429,0.037571,0.000000,0.9624290
41,84,041,084,041084,252827,0.944476,0.055520,0.000000,0.9444760
41,85,041,085,041085,252827,0.530086,0.469914,0.000000,0.5300860
41,86,041,086,041086,252827,0.375676,0.624324,0.000000,0.3756760
41,87,041,087,041087,252827,0.255242,0.744758,0.000000,0.2552420
41,88,041,088,041088,252827,0.000000,1.000000,0.000000,-99999.0000000
41,89,041,089,041089,252827,0.000000,1.000000,0.000000,-99999.0000000
41,90,041,090,041090,252827,0.000000,1.000000,0.000000,-99999.0000000
41,91,041,091,041091,252827,0.000000,1.000000,0.000000,-99999.0000000
41,92,041,092,041092,252827,0.000000,1.000000,0.000000,-99999.0000000
41,93,041,093,041093,252827,0.000000,1.000000,0.000000,-99999.0000000
41,94,041,094,041094,252827,0.000000,1.000000,0.000000,-99999.0000000
41,95,041,095,041095,252827,0.000000,1.000000,0.000000,-99999.0000000
41,96,041,096,041096,252827,0.000000,1.000000,0.000000,-99999.0000000
41,97,041,097,041097,252827,0.000000,1.000000,0.000000,-99999.0000000
41,98,041,098,041098,252827,0.000000,1.000000,0.000000,-99999.0000000
41,99,041,099,041099,252827,0.000000,1.000000,0.000000,-99999.0000000
41,100,041,100,041100,252827,0.000000,1.000000,0.000000,-99999.0000000
41,101,041,101,041101,252827,0.000000,1.000000,0.000000,-99999.0000000
41,102,041,102,041102,252827,0.000000,1.000000,0.000000,-99999.0000000
41,103,041,103,041103,252827,0.000000,1.000000,0.000000,-99999.0000000
41,104,041,104,041104,252827,0.000000,1.000000,0.000000,-99999.0000000
41,105,041,105,041105,252827,0.000000,1.000000,0.000000,-99999.0000000
41,106,041,106,041106,252826,0.000000,1.000000,0.000000,-99999.0000000
41,107,041,107,041107,252826,0.000000,1.000000,0.000000,-99999.0000000
41,108,041,108,041108,252826,0.000000,1.000000,0.000000,-99999.0000000
41,109,041,109,041109,252826,0.000000,1.000000,0.000000,-99999.0000000
41,110,041,110,041110,252826,0.000000,1.000000,0.000000,-99999.0000000
41,111,041,111,041111,252826,0.000000,1.000000,0.000000,-99999.0000000
41,112,041,112,041112,252826,0.000000,1.000000,0.000000,-99999.0000000
41,113,041,113,041113,252826,0.010968,0.989032,0.000000,0.0109680
41,114,041,114,041114,252826,0.184087,0.815913,0.000000,0.1840870
41,115,041,115,041115,252826,0.016715,0.983285,0.000000,0.0167150
41,116,041,116,041116,252826,0.000000,1.000000,0.000000,-99999.0000000
41,117,041,117,041117,252826,0.365049,0.634947,0.000000,0.3650490
41,118,041,118,041118,252826,0.731195,0.268805,0.000000,0.7311950
41,119,041,119,041119,252826,0.058681,0.941319,0.000000,0.0586810
41,120,041,120,041120,252825,0.000000,1.000000,0.000000,-99999.0000000
41,121,041,121,041121,252825,0.000000,1.000000,0.000000,-99999.0000000
41,122,041,122,041122,252825,0.000000,1.000000,0.000000,-99999.0000000
41,123,041,123,041123,252825,0.000000,1.000000,0.000000,-99999.0000000
41,124,041,124,041124,252825,0.000000,1.000000,0.000000,-99999.0000000
41,125,041,125,041125,252825,0.000000,1.000000,0.000000,-99999.0000000
41,126,041,126,041126,252825,0.064005,0.935991,0.000000,0.0640050
41,127,041,127,041127,252825,0.002725,0.997275,0.000000,0.0027250
41,128,041,128,041128,252825,0.000000,1.000000,0.000000,-99999.0000000
41,129,041,129,041129,252825,0.000000,1.000000,0.000000,-99999.0000000
41,130,041,130,041130,252824,0.000000,1.000000,0.000000,-99999.0000000
41,131,041,131,041131,252824,0.000000,1.000000,0.000000,-99999.0000000
41,132,041,132,041132,252824,0.000000,1.000000,0.000000,-99999.0000000
41,133,041,133,041133,252824,0.000000,1.000000,0.000000,-99999.0000000
41,134,041,134,041134,252824,0.000000,1.000000,0.000000,-99999.0000000
41,135,041,135,041135,252824,0.000000,1.000000,0.000000,-99999.0000000
41,136,041,136,041136,252824,0.000000,1.000000,0.000000,-99999.0000000
41,137,041,137,041137,252823,0.000000,1.000000,0.000000,-99999.0000000
41,138,041,138,041138,252823,0.000000,1.000000,0.000000,-99999.0000000
41,139,041,139,041139,252823,0.000000,1.000000,0.000000,-99999.0000000
41,140,041,140,041140,252823,0.000000,1.000000,0.000000,-99999.0000000
41,141,041,141,041141,252823,0.000000,1.000000,0.000000,-99999.0000000
41,142,041,142,041142,252823,0.000000,1.000000,0.000000,-99999.0000000
41,143,041,143,041143,252823,0.000000,1.000000,0.000000,-99999.0000000
41,144,041,144,041144,252822,0.000000,1.000000,0.000000,-99999.0000000
41,145,041,145,041145,252822,0.000000,1.000000,0.000000,-99999.0000000
41,146,041,146,041146,252822,0.000000,1.000000,0.000000,-99999.0000000
41,147,041,147,041147,252822,0.000000,1.000000,0.000000,-99999.0000000
41,148,041,148,041148,252822,0.000000,1.000000,0.000000,-99999.0000000
41,149,041,149,041149,252822,0.000000,1.000000,0.000000,-99999.0000000
41,150,041,150,041150,252821,0.000000,1.000000,0.000000,-99999.0000000
41,151,041,151,041151,252821,0.000000,1.000000,0.000000,-99999.0000000
41,152,041,152,041152,252821,0.000000,1.000000,0.000000,-99999.0000000
41,153,041,153,041153,252821,0.000000,1.000000,0.000000,-99999.0000000
41,154,041,154,041154,252821,0.000000,1.000000,0.000000,-99999.0000000
41,155,041,155,041155,252820,0.000000,1.000000,0.000000,-99999.0000000
41,156,041,156,041156,252820,0.000000,1.000000,0.000000,-99999.0000000
41,157,041,157,041157,252820,0.000000,1.000000,0.000000,-99999.0000000
41,158,041,158,041158,252820,0.000000,1.000000,0.000000,-99999.0000000
41,159,041,159,041159,252820,0.000000,1.000000,0.000000,-99999.0000000
41,160,041,160,041160,252819,0.000000,1.000000,0.000000,-99999.0000000
42,3,042,003,042003,252815,0.000000,1.000000,0.000000,-99999.0000000
42,4,042,004,042004,252816,0.000000,1.000000,0.000000,-99999.0000000
42,5,042,005,042005,252816,0.000000,1.000000,0.000000,-99999.0000000
42,6,042,006,042006,252816,0.000000,1.000000,0.000000,-99999.0000000
42,7,042,007,042007,252816,0.000000,1.000000,0.000000,-99999.0000000
42,8,042,008,042008,252817,0.000000,1.000000,0.000000,-99999.0000000
42,9,042,009,042009,252817,0.000000,1.000000,0.000000,-99999.0000000
42,10,042,010,042010,252817,0.000000,1.000000,0.000000,-99999.0000000
42,11,042,011,042011,252817,0.000000,1.000000,0.000000,-99999.0000000
42,12,042,012,042012,252818,0.000000,1.000000,0.000000,-99999.0000000
42,13,042,013,042013,252818,0.000000,1.000000,0.000000,-99999.0000000
42,14,042,014,042014,252818,0.000000,1.000000,0.000000,-99999.0000000
42,15,042,015,042015,252818,0.000000,1.000000,0.000000,-99999.0000000
42,16,042,016,042016,252819,0.000000,1.000000,0.000000,-99999.0000000
42,17,042,017,042017,252819,0.000000,1.000000,0.000000,-99999.0000000
42,18,042,018,042018,252819,0.000000,1.000000,0.000000,-99999.0000000
42,19,042,019,042019,252819,0.000000,1.000000,0.000000,-99999.0000000
42,20,042,020,042020,252819,0.000000,1.000000,0.000000,-99999.0000000
42,21,042,021,042021,252820,0.000000,1.000000,0.000000,-99999.0000000
42,22,042,022,042022,252820,0.000000,1.000000,0.000000,-99999.0000000
42,23,042,023,042023,252820,0.000000,1.000000,0.000000,-99999.0000000
42,24,042,024,042024,252820,0.000000,1.000000,0.000000,-99999.0000000
42,25,042,025,042025,252820,0.000000,1.000000,0.000000,-99999.0000000
42,26,042,026,042026,252821,0.000000,1.000000,0.000000,-99999.0000000
42,27,042,027,042027,252821,0.000000,1.000000,0.000000,-99999.0000000
42,28,042,028,042028,252821,0.000000,1.000000,0.000000,-99999.0000000
42,29,042,029,042029,252821,0.000000,1.000000,0.000000,-99999.0000000
42,30,042,030,042030,252821,0.000000,1.000000,0.000000,-99999.0000000
42,31,042,031,042031,252822,0.000000,1.000000,0.000000,-99999.0000000
42,32,042,032,042032,252822,0.074839,0.925157,0.000000,0.0748390
42,33,042,033,042033,252822,0.316404,0.683592,0.000000,0.3164040
42,34,042,034,042034,252822,0.381395,0.618605,0.000000,0.3813950
42,35,042,035,042035,252822,0.952757,0.047239,0.000000,0.9527570
42,36,042,036,042036,252823,0.697717,0.302283,0.000000,0.6977170
42,37,042,037,042037,252823,0.581510,0.418490,0.000000,0.5815100
42,38,042,038,042038,252823,0.994890,0.005110,0.000000,0.9948900
42,39,042,039,042039,252823,0.807518,0.192479,0.000000,0.8075180
42,40,042,040,042040,252823,0.867350,0.132646,0.000000,0.8673500
42,41,042,041,042041,252823,0.986983,0.013017,0.000000,0.9869830
42,42,042,042,042042,252824,0.991892,0.008108,0.000000,0.9918920
42,43,042,043,042043,252824,1.000000,0.000000,0.000000,1.0000000
42,44,042,044,042044,252824,0.975528,0.024468,0.000000,0.9755280
42,45,042,045,042045,252824,0.980619,0.019377,0.000000,0.9806190
42,46,042,046,042046,252824,0.806810,0.193190,0.000000,0.8068100
42,47,042,047,042047,252824,0.957322,0.042682,0.000000,0.9573220
42,48,042,048,042048,252824,0.810576,0.189424,0.000000,0.8105760
42,49,042,049,042049,252824,0.947730,0.052274,0.000000,0.9477300
42,50,042,050,042050,252825,1.000000,0.000000,0.000000,1.0000000
42,51,042,051,042051,252825,0.956757,0.043243,0.000000,0.9567570
42,52,042,052,042052,252825,0.956357,0.043639,0.000000,0.9563570
42,53,042,053,042053,252825,1.000000,0.000000,0.000000,1.0000000
42,54,042,054,042054,252825,0.989609,0.010387,0.000000,0.9896090
42,55,042,055,042055,252825,1.000000,0.000000,0.000000,1.0000000
42,56,042,056,042056,252825,0.992101,0.007899,0.000000,0.9921010
42,57,042,057,042057,252825,1.000000,0.000000,0.000000,1.0000000
42,58,042,058,042058,252826,1.000000,0.000000,0.000000,1.0000000
42,59,042,059,042059,252826,0.983819,0.016181,0.000000,0.9838190
42,60,042,060,042060,252826,0.990804,0.009196,0.000000,0.9908040
42,61,042,061,042061,252826,0.902819,0.097181,0.000000,0.9028190
42,62,042,062,042062,252826,0.980706,0.019294,0.000000,0.9807060
42,63,042,063,042063,252826,0.923655,0.076341,0.000000,0.9236550
42,64,042,064,042064,252826,0.653596,0.346404,0.000000,0.6535960
42,65,042,065,042065,252826,0.876836,0.123168,0.000000,0.8768360
42,66,042,066,042066,252826,0.993043,0.006957,0.000000,0.9930430
42,67,042,067,042067,252826,0.998956,0.001044,0.000000,0.9989560
42,68,042,068,042068,252826,0.932978,0.067022,0.000000,0.9329780
42,69,042,069,042069,252826,0.972863,0.027145,0.000000,0.9728630
42,70,042,070,042070,252827,0.902419,0.097577,0.000000,0.9024190
42,71,042,071,042071,252827,0.994055,0.005945,0.000000,0.9940550
42,72,042,072,042072,252827,0.912414,0.087586,0.000000,0.9124140
42,73,042,073,042073,252827,0.868309,0.131691,0.000000,0.8683090
42,74,042,074,042074,252827,0.987177,0.012823,0.000000,0.9871770
42,75,042,075,042075,252827,0.989064,0.010936,0.000000,0.9890640
42,76,042,076,042076,252827,0.993296,0.006704,0.000000,0.9932960
42,77,042,077,042077,252827,0.999747,0.000253,0.000000,0.9997470
42,78,042,078,042078,252827,0.944286,0.055714,0.000000,0.9442860
42,79,042,079,042079,252827,0.972558,0.027442,0.000000,0.9725580
42,80,042,080,042080,252827,0.890807,0.109189,0.000000,0.8908070
42,81,042,081,042081,252827,0.991911,0.008089,0.000000,0.9919110
42,82,042,082,042082,252827,0.984745,0.015255,0.000000,0.9847450
42,83,042,083,042083,252827,0.988423,0.011577,0.000000,0.9884230
42,84,042,084,042084,252827,0.513679,0.486325,0.000000,0.5136790
42,85,042,085,042085,252827,0.000000,1.000000,0.000000,-99999.0000000
42,86,042,086,042086,252827,0.000000,1.000000,0.000000,-99999.0000000
42,87,042,087,042087,252827,0.000000,1.000000,0.000000,-99999.0000000
42,88,042,088,042088,252827,0.000000,1.000000,0.000000,-99999.0000000
42,89,042,089,042089,252827,0.000000,1.000000,0.000000,-99999.0000000
42,90,042,090,042090,252827,0.000000,1.000000,0.000000,-99999.0000000
42,91,042,091,042091,252827,0.000000,1.000000,0.000000,-99999.0000000
42,92,042,092,042092,252827,0.000000,1.000000,0.000000,-99999.0000000
42,93,042,093,042093,252827,0.000000,1.000000,0.000000,-99999.0000000
42,94,042,094,042094,252827,0.000000,1.000000,0.000000,-99999.0000000
42,95,042,095,042095,252827,0.000000,1.000000,0.000000,-99999.0000000
42,96,042,096,042096,252827,0.000000,1.000000,0.000000,-99999.0000000
42,97,042,097,042097,252827,0.000000,1.000000,0.000000,-99999.0000000
42,98,042,098,042098,252827,0.000000,1.000000,0.000000,-99999.0000000
42,99,042,099,042099,252827,0.000000,0.901379,0.098621,-99999.0000000
42,100,042,100,042100,252827,0.000000,0.953126,0.046870,-99999.0000000
42,101,042,101,042101,252827,0.000000,1.000000,0.000000,-99999.0000000
42,102,042,102,042102,252827,0.000000,1.000000,0.000000,-99999.0000000
42,103,042,103,042103,252827,0.000000,1.000000,0.000000,-99999.0000000
42,104,042,104,042104,252827,0.000000,1.000000,0.000000,-99999.0000000
42,105,042,105,042105,252827,0.000000,1.000000,0.000000,-99999.0000000
42,106,042,106,042106,252827,0.000000,1.000000,0.000000,-99999.0000000
42,107,042,107,042107,252827,0.000000,1.000000,0.000000,-99999.0000000
42,108,042,108,042108,252827,0.000000,1.000000,0.000000,-99999.0000000
42,109,042,109,042109,252827,0.000000,1.000000,0.000000,-99999.0000000
42,110,042,110,042110,252827,0.000000,1.000000,0.000000,-99999.0000000
42,111,042,111,042111,252827,0.000000,1.000000,0.000000,-99999.0000000
42,112,042,112,042112,252826,0.000000,1.000000,0.000000,-99999.0000000
42,113,042,113,042113,252826,0.000000,1.000000,0.000000,-99999.0000000
42,114,042,114,042114,252826,0.000000,1.000000,0.000000,-99999.0000000
42,115,042,115,042115,252826,0.000000,1.000000,0.000000,-99999.0000000
42,116,042,116,042116,252826,0.000000,1.000000,0.000000,-99999.0000000
42,117,042,117,042117,252826,0.747518,0.252486,0.000000,0.7475180
42,118,042,118,042118,252826,0.937819,0.062181,0.000000,0.9378190
42,119,042,119,042119,252826,0.746490,0.253510,0.000000,0.7464900
42,120,042,120,042120,252826,0.148090,0.851910,0.000000,0.1480900
42,121,042,121,042121,252826,0.000000,1.000000,0.000000,-99999.0000000
42,122,042,122,042122,252826,0.000000,1.000000,0.000000,-99999.0000000
42,123,042,123,042123,252826,0.000000,1.000000,0.000000,-99999.0000000
42,124,042,124,042124,252825,0.000000,1.000000,0.000000,-99999.0000000
