ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
39,56,039,056,039056,252824,1.000000,0.000000,0.000000,1.0000000
39,57,039,057,039057,252824,0.993189,0.006811,0.000000,0.9931890
39,58,039,058,039058,252825,0.968140,0.031856,0.000000,0.9681400
39,59,039,059,039059,252825,0.958770,0.041230,0.000000,0.9587700
39,60,039,060,039060,252825,0.908787,0.091217,0.000000,0.9087870
39,61,039,061,039061,252825,0.953513,0.046487,0.000000,0.9535130
39,62,039,062,039062,252825,0.955736,0.044264,0.000000,0.9557360
39,63,039,063,039063,252825,0.940678,0.059322,0.000000,0.9406780
39,64,039,064,039064,252825,0.971973,0.028023,0.000000,0.9719730
39,65,039,065,039065,252825,0.948870,0.051126,0.000000,0.9488700
39,66,039,066,039066,252825,0.910662,0.089338,0.000000,0.9106620
39,67,039,067,039067,252825,0.734674,0.265330,0.000000,0.7346740
39,68,039,068,039068,252825,0.000000,1.000000,0.000000,-99999.0000000
39,69,039,069,039069,252825,0.294650,0.705354,0.000000,0.2946500
39,70,039,070,039070,252826,0.989736,0.010260,0.000000,0.9897360
39,71,039,071,039071,252826,0.990084,0.009916,0.000000,0.9900840
39,72,039,072,039072,252826,0.975109,0.024891,0.000000,0.9751090
39,73,039,073,039073,252826,0.896019,0.103981,0.000000,0.8960190
39,74,039,074,039074,252826,1.000000,0.000000,0.000000,1.0000000
39,75,039,075,039075,252826,1.000000,0.000000,0.000000,1.0000000
39,76,039,076,039076,252826,0.985219,0.014777,0.000000,0.9852190
39,77,039,077,039077,252826,0.966815,0.033189,0.000000,0.9668150
39,78,039,078,039078,252826,0.978210,0.021786,0.000000,0.9782100
39,79,039,079,039079,252826,0.970375,0.029625,0.000000,0.9703750
39,80,039,080,039080,252826,0.979559,0.020441,0.000000,0.9795590
39,81,039,081,039081,252826,0.906877,0.093119,0.000000,0.9068770
39,82,039,082,039082,252826,0.931846,0.068154,0.000000,0.9318460
39,83,039,083,039083,252826,0.974556,0.025440,0.000000,0.9745560
39,84,039,084,039084,252826,0.962365,0.037631,0.000000,0.9623650
39,85,039,085,039085,252826,0.971000,0.029004,0.000000,0.9710000
39,86,039,086,039086,252826,0.975691,0.024309,0.000000,0.9756910
39,87,039,087,039087,252826,0.933852,0.066152,0.000000,0.9338520
39,88,039,088,039088,252826,0.000000,1.000000,0.000000,-99999.0000000
39,89,039,089,039089,252826,0.000000,1.000000,0.000000,-99999.0000000
39,90,039,090,039090,252826,0.000000,1.000000,0.000000,-99999.0000000
39,91,039,091,039091,252826,0.000000,1.000000,0.000000,-99999.0000000
39,92,039,092,039092,252826,0.000000,1.000000,0.000000,-99999.0000000
39,93,039,093,039093,252826,0.000000,1.000000,0.000000,-99999.0000000
39,94,039,094,039094,252826,0.000000,1.000000,0.000000,-99999.0000000
39,95,039,095,039095,252826,0.000000,1.000000,0.000000,-99999.0000000
39,96,039,096,039096,252826,0.000000,1.000000,0.000000,-99999.0000000
39,97,039,097,039097,252826,0.000000,1.000000,0.000000,-99999.0000000
39,98,039,098,039098,252826,0.000000,1.000000,0.000000,-99999.0000000
39,99,039,099,039099,252826,0.000000,1.000000,0.000000,-99999.0000000
39,100,039,100,039100,252826,0.000000,1.000000,0.000000,-99999.0000000
39,101,039,101,039101,252826,0.000000,1.000000,0.000000,-99999.0000000
39,102,039,102,039102,252826,0.000000,1.000000,0.000000,-99999.0000000
39,103,039,103,039103,252826,0.000000,1.000000,0.000000,-99999.0000000
39,104,039,104,039104,252826,0.000000,1.000000,0.000000,-99999.0000000
39,105,039,105,039105,252826,0.000000,1.000000,0.000000,-99999.0000000
39,106,039,106,039106,252826,0.000000,1.000000,0.000000,-99999.0000000
39,107,039,107,039107,252826,0.000000,1.000000,0.000000,-99999.0000000
39,108,039,108,039108,252826,0.000000,1.000000,0.000000,-99999.0000000
39,109,039,109,039109,252826,0.000000,1.000000,0.000000,-99999.0000000
39,110,039,110,039110,252826,0.000000,1.000000,0.000000,-99999.0000000
39,111,039,111,039111,252826,0.000000,1.000000,0.000000,-99999.0000000
39,112,039,112,039112,252825,0.000000,1.000000,0.000000,-99999.0000000
39,113,039,113,039113,252825,0.352699,0.647301,0.000000,0.3526990
39,114,039,114,039114,252825,0.364798,0.635202,0.000000,0.3647980
39,115,039,115,039115,252825,0.075380,0.924620,0.000000,0.0753800
39,116,039,116,039116,252825,0.000000,1.000000,0.000000,-99999.0000000
39,117,039,117,039117,252825,0.000000,1.000000,0.000000,-99999.0000000
39,118,039,118,039118,252825,0.000000,1.000000,0.000000,-99999.0000000
39,119,039,119,039119,252825,0.000000,1.000000,0.000000,-99999.0000000
39,120,039,120,039120,252825,0.000000,1.000000,0.000000,-99999.0000000
39,121,039,121,039121,252825,0.000000,1.000000,0.000000,-99999.0000000
39,122,039,122,039122,252825,0.000000,1.000000,0.000000,-99999.0000000
39,123,039,123,039123,252825,0.000000,1.000000,0.000000,-99999.0000000
39,124,039,124,039124,252824,0.000000,1.000000,0.000000,-99999.0000000
39,125,039,125,039125,252824,0.000000,1.000000,0.000000,-99999.0000000
39,126,039,126,039126,252824,0.000000,1.000000,0.000000,-99999.0000000
39,127,039,127,039127,252824,0.000000,1.000000,0.000000,-99999.0000000
39,128,039,128,039128,252824,0.000000,1.000000,0.000000,-99999.0000000
39,129,039,129,039129,252824,0.000000,1.000000,0.000000,-99999.0000000
39,130,039,130,039130,252824,0.000000,1.000000,0.000000,-99999.0000000
39,131,039,131,039131,252824,0.000000,1.000000,0.000000,-99999.0000000
39,132,039,132,039132,252823,0.000000,1.000000,0.000000,-99999.0000000
39,133,039,133,039133,252823,0.000000,1.000000,0.000000,-99999.0000000
39,134,039,134,039134,252823,0.000000,1.000000,0.000000,-99999.0000000
39,135,039,135,039135,252823,0.000000,1.000000,0.000000,-99999.0000000
39,136,039,136,039136,252823,0.000000,1.000000,0.000000,-99999.0000000
39,137,039,137,039137,252823,0.000000,1.000000,0.000000,-99999.0000000
39,138,039,138,039138,252823,0.000000,1.000000,0.000000,-99999.0000000
39,139,039,139,039139,252822,0.000000,1.000000,0.000000,-99999.0000000
39,140,039,140,039140,252822,0.000000,1.000000,0.000000,-99999.0000000
39,141,039,141,039141,252822,0.000000,1.000000,0.000000,-99999.0000000
39,142,039,142,039142,252822,0.000000,1.000000,0.000000,-99999.0000000
39,143,039,143,039143,252822,0.000000,1.000000,0.000000,-99999.0000000
39,144,039,144,039144,252822,0.000000,1.000000,0.000000,-99999.0000000
39,145,039,145,039145,252822,0.000000,1.000000,0.000000,-99999.0000000
39,146,039,146,039146,252821,0.000000,1.000000,0.000000,-99999.0000000
39,147,039,147,039147,252821,0.000000,1.000000,0.000000,-99999.0000000
39,148,039,148,039148,252821,0.000000,1.000000,0.000000,-99999.0000000
39,149,039,149,039149,252821,0.000000,1.000000,0.000000,-99999.0000000
39,150,039,150,039150,252821,0.000000,1.000000,0.000000,-99999.0000000
39,151,039,151,039151,252820,0.000000,1.000000,0.000000,-99999.0000000
39,152,039,152,039152,252820,0.000000,1.000000,0.000000,-99999.0000000
39,153,039,153,039153,252820,0.000000,1.000000,0.000000,-99999.0000000
39,154,039,154,039154,252820,0.000000,1.000000,0.000000,-99999.0000000
39,155,039,155,039155,252820,0.000000,1.000000,0.000000,-99999.0000000
39,156,039,156,039156,252819,0.000000,1.000000,0.000000,-99999.0000000
39,157,039,157,039157,252819,0.000000,1.000000,0.000000,-99999.0000000
39,158,039,158,039158,252819,0.000000,1.000000,0.000000,-99999.0000000
39,159,039,159,039159,252819,0.000000,1.000000,0.000000,-99999.0000000
39,160,039,160,039160,252819,0.000000,1.000000,0.000000,-99999.0000000
40,6,040,006,040006,252815,0.000000,1.000000,0.000000,-99999.0000000
40,7,040,007,040007,252816,0.000000,1.000000,0.000000,-99999.0000000
40,8,040,008,040008,252816,0.000000,1.000000,0.000000,-99999.0000000
40,9,040,009,040009,252816,0.000000,1.000000,0.000000,-99999.0000000
40,10,040,010,040010,252816,0.000000,1.000000,0.000000,-99999.0000000
40,11,040,011,040011,252817,0.000000,1.000000,0.000000,-99999.0000000
40,12,040,012,040012,252817,0.000000,1.000000,0.000000,-99999.0000000
40,13,040,013,040013,252817,0.000000,1.000000,0.000000,-99999.0000000
40,14,040,014,040014,252817,0.000000,1.000000,0.000000,-99999.0000000
40,15,040,015,040015,252818,0.000000,1.000000,0.000000,-99999.0000000
40,16,040,016,040016,252818,0.000000,1.000000,0.000000,-99999.0000000
40,17,040,017,040017,252818,0.000000,1.000000,0.000000,-99999.0000000
40,18,040,018,040018,252818,0.000000,1.000000,0.000000,-99999.0000000
40,19,040,019,040019,252819,0.000000,1.000000,0.000000,-99999.0000000
40,20,040,020,040020,252819,0.000000,1.000000,0.000000,-99999.0000000
40,21,040,021,040021,252819,0.000000,1.000000,0.000000,-99999.0000000
40,22,040,022,040022,252819,0.000000,1.000000,0.000000,-99999.0000000
40,23,040,023,040023,252819,0.000000,1.000000,0.000000,-99999.0000000
40,24,040,024,040024,252820,0.000000,1.000000,0.000000,-99999.0000000
40,25,040,025,040025,252820,0.000000,1.000000,0.000000,-99999.0000000
40,26,040,026,040026,252820,0.000000,1.000000,0.000000,-99999.0000000
40,27,040,027,040027,252820,0.000000,1.000000,0.000000,-99999.0000000
40,28,040,028,040028,252820,0.000000,1.000000,0.000000,-99999.0000000
40,29,040,029,040029,252821,0.000000,1.000000,0.000000,-99999.0000000
40,30,040,030,040030,252821,0.000000,1.000000,0.000000,-99999.0000000
40,31,040,031,040031,252821,0.000000,1.000000,0.000000,-99999.0000000
40,32,040,032,040032,252821,0.212534,0.787466,0.000000,0.2125340
40,33,040,033,040033,252821,0.999699,0.000301,0.000000,0.9996990
40,34,040,034,040034,252822,0.995040,0.004956,0.000000,0.9950400
40,35,040,035,040035,252822,0.998038,0.001962,0.000000,0.9980380
40,36,040,036,040036,252822,1.000000,0.000000,0.000000,1.0000000
40,37,040,037,040037,252822,0.988917,0.011079,0.000000,0.9889170
40,38,040,038,040038,252822,1.000000,0.000000,0.000000,1.0000000
40,39,040,039,040039,252822,0.913018,0.086986,0.000000,0.9130180
40,40,040,040,040040,252823,0.218797,0.781199,0.000000,0.2187970
40,41,040,041,040041,252823,0.908272,0.091724,0.000000,0.9082720
40,42,040,042,040042,252823,0.977043,0.022957,0.000000,0.9770430
40,43,040,043,040043,252823,0.995843,0.004157,0.000000,0.9958430
40,44,040,044,040044,252823,0.993031,0.002096,0.004877,0.9930310
40,45,040,045,040045,252823,0.839615,0.150125,0.010260,0.8396150
40,46,040,046,040046,252823,0.868030,0.131970,0.000000,0.8680300
40,47,040,047,040047,252824,0.934555,0.065445,0.000000,0.9345550
40,48,040,048,040048,252824,1.000000,0.000000,0.000000,1.0000000
40,49,040,049,040049,252824,0.991053,0.008947,0.000000,0.9910530
40,50,040,050,040050,252824,0.983866,0.016134,0.000000,0.9838660
40,51,040,051,040051,252824,0.998430,0.001566,0.000000,0.9984300
40,52,040,052,040052,252824,0.997049,0.002951,0.000000,0.9970490
40,53,040,053,040053,252824,1.000000,0.000000,0.000000,1.0000000
40,54,040,054,040054,252824,0.938637,0.061363,0.000000,0.9386370
40,55,040,055,040055,252825,0.954617,0.045379,0.000000,0.9546170
40,56,040,056,040056,252825,1.000000,0.000000,0.000000,1.0000000
40,57,040,057,040057,252825,1.000000,0.000000,0.000000,1.0000000
40,58,040,058,040058,252825,0.991112,0.008892,0.000000,0.9911120
40,59,040,059,040059,252825,0.997302,0.002698,0.000000,0.9973020
40,60,040,060,040060,252825,0.893764,0.106236,0.000000,0.8937640
40,61,040,061,040061,252825,0.989811,0.010185,0.000000,0.9898110
40,62,040,062,040062,252825,0.996393,0.003607,0.000000,0.9963930
40,63,040,063,040063,252825,0.898962,0.101038,0.000000,0.8989620
40,64,040,064,040064,252825,0.868973,0.131031,0.000000,0.8689730
40,65,040,065,040065,252825,0.789969,0.210035,0.000000,0.7899690
40,66,040,066,040066,252826,0.619952,0.380048,0.000000,0.6199520
40,67,040,067,040067,252826,0.379071,0.620925,0.000000,0.3790710
40,68,040,068,040068,252826,0.566291,0.433709,0.000000,0.5662910
40,69,040,069,040069,252826,0.741241,0.258759,0.000000,0.7412410
40,70,040,070,040070,252826,0.992734,0.007266,0.000000,0.9927340
40,71,040,071,040071,252826,0.983087,0.016913,0.000000,0.9830870
40,72,040,072,040072,252826,0.924387,0.075613,0.000000,0.9243870
40,73,040,073,040073,252826,0.952216,0.047788,0.000000,0.9522160
40,74,040,074,040074,252826,0.970806,0.029194,0.000000,0.9708060
40,75,040,075,040075,252826,0.981640,0.018356,0.000000,0.9816400
40,76,040,076,040076,252826,0.993529,0.006471,0.000000,0.9935290
40,77,040,077,040077,252826,0.963853,0.036147,0.000000,0.9638530
40,78,040,078,040078,252826,1.000000,0.000000,0.000000,1.0000000
40,79,040,079,040079,252826,0.982933,0.017071,0.000000,0.9829330
40,80,040,080,040080,252826,0.771740,0.228260,0.000000,0.7717400
40,81,040,081,040081,252826,0.891894,0.108106,0.000000,0.8918940
40,82,040,082,040082,252826,1.000000,0.000000,0.000000,1.0000000
40,83,040,083,040083,252826,0.974595,0.025405,0.000000,0.9745950
40,84,040,084,040084,252826,0.980275,0.019725,0.000000,0.9802750
40,85,040,085,040085,252826,0.982810,0.017190,0.000000,0.9828100
40,86,040,086,040086,252826,0.969422,0.030578,0.000000,0.9694220
40,87,040,087,040087,252826,0.926491,0.073509,0.000000,0.9264910
40,88,040,088,040088,252826,0.000000,1.000000,0.000000,-99999.0000000
40,89,040,089,040089,252826,0.000000,1.000000,0.000000,-99999.0000000
40,90,040,090,040090,252826,0.000000,1.000000,0.000000,-99999.0000000
40,91,040,091,040091,252826,0.000000,1.000000,0.000000,-99999.0000000
40,92,040,092,040092,252826,0.000000,1.000000,0.000000,-99999.0000000
40,93,040,093,040093,252826,0.000000,1.000000,0.000000,-99999.0000000
40,94,040,094,040094,252826,0.000000,1.000000,0.000000,-99999.0000000
40,95,040,095,040095,252826,0.000000,1.000000,0.000000,-99999.0000000
40,96,040,096,040096,252826,0.000000,1.000000,0.000000,-99999.0000000
40,97,040,097,040097,252826,0.000000,1.000000,0.000000,-99999.0000000
40,98,040,098,040098,252826,0.000000,1.000000,0.000000,-99999.0000000
40,99,040,099,040099,252826,0.000000,1.000000,0.000000,-99999.0000000
40,100,040,100,040100,252826,0.000000,1.000000,0.000000,-99999.0000000
40,101,040,101,040101,252826,0.000000,1.000000,0.000000,-99999.0000000
40,102,040,102,040102,252826,0.000000,1.000000,0.000000,-99999.0000000
40,103,040,103,040103,252826,0.000000,1.000000,0.000000,-99999.0000000
40,104,040,104,040104,252826,0.000000,1.000000,0.000000,-99999.0000000
40,105,040,105,040105,252826,0.000000,1.000000,0.000000,-99999.0000000
40,106,040,106,040106,252826,0.000000,1.000000,0.000000,-99999.0000000
40,107,040,107,040107,252826,0.000000,1.000000,0.000000,-99999.0000000
40,108,040,108,040108,252826,0.000000,1.000000,0.000000,-99999.0000000
40,109,040,109,040109,252826,0.000000,1.000000,0.000000,-99999.0000000
40,110,040,110,040110,252826,0.000000,1.000000,0.000000,-99999.0000000
40,111,040,111,040111,252826,0.000000,1.000000,0.000000,-99999.0000000
40,112,040,112,040112,252826,0.000000,1.000000,0.000000,-99999.0000000
40,113,040,113,040113,252826,0.713075,0.286921,0.000000,0.7130750
40,114,040,114,040114,252826,1.000000,0.000000,0.000000,1.0000000
40,115,040,115,040115,252826,0.140468,0.859532,0.000000,0.1404680
40,116,040,116,040116,252825,0.000000,1.000000,0.000000,-99999.0000000
40,117,040,117,040117,252825,0.000000,1.000000,0.000000,-99999.0000000
40,118,040,118,040118,252825,0.183720,0.816280,0.000000,0.1837200
40,119,040,119,040119,252825,0.109681,0.890319,0.000000,0.1096810
40,120,040,120,040120,252825,0.000000,1.000000,0.000000,-99999.0000000
40,121,040,121,040121,252825,0.000000,1.000000,0.000000,-99999.0000000
40,122,040,122,040122,252825,0.000000,1.000000,0.000000,-99999.0000000
40,123,040,123,040123,252825,0.000000,1.000000,0.000000,-99999.0000000
40,124,040,124,040124,252825,0.000000,1.000000,0.000000,-99999.0000000
40,125,040,125,040125,252825,0.000000,1.000000,0.000000,-99999.0000000
40,126,040,126,040126,252825,0.000000,1.000000,0.000000,-99999.0000000
40,127,040,127,040127,252824,0.000000,1.000000,0.000000,-99999.0000000
40,128,040,128,040128,252824,0.000000,1.000000,0.000000,-99999.0000000
40,129,040,129,040129,252824,0.000000,1.000000,0.000000,-99999.0000000
40,130,040,130,040130,252824,0.000000,1.000000,0.000000,-99999.0000000
40,131,040,131,040131,252824,0.000000,1.000000,0.000000,-99999.0000000
40,132,040,132,040132,252824,0.000000,1.000000,0.000000,-99999.0000000
40,133,040,133,040133,252824,0.000000,1.000000,0.000000,-99999.0000000
40,134,040,134,040134,252824,0.000000,1.000000,0.000000,-99999.0000000
40,135,040,135,040135,252823,0.000000,1.000000,0.000000,-99999.0000000
40,136,040,136,040136,252823,0.000000,1.000000,0.000000,-99999.0000000
40,137,040,137,040137,252823,0.000000,1.000000,0.000000,-99999.0000000
40,138,040,138,040138,252823,0.000000,1.000000,0.000000,-99999.0000000
40,139,040,139,040139,252823,0.000000,1.000000,0.000000,-99999.0000000
40,140,040,140,040140,252823,0.000000,1.000000,0.000000,-99999.0000000
40,141,040,141,040141,252823,0.000000,1.000000,0.000000,-99999.0000000
40,142,040,142,040142,252822,0.000000,1.000000,0.000000,-99999.0000000
40,143,040,143,040143,252822,0.000000,1.000000,0.000000,-99999.0000000
40,144,040,144,040144,252822,0.000000,1.000000,0.000000,-99999.0000000
40,145,040,145,040145,252822,0.000000,1.000000,0.000000,-99999.0000000
40,146,040,146,040146,252822,0.000000,1.000000,0.000000,-99999.0000000
40,147,040,147,040147,252822,0.000000,1.000000,0.000000,-99999.0000000
40,148,040,148,040148,252821,0.000000,1.000000,0.000000,-99999.0000000
40,149,040,149,040149,252821,0.000000,1.000000,0.000000,-99999.0000000
40,150,040,150,040150,252821,0.000000,1.000000,0.000000,-99999.0000000
40,151,040,151,040151,252821,0.000000,1.000000,0.000000,-99999.0000000
40,152,040,152,040152,252821,0.000000,1.000000,0.000000,-99999.0000000
40,153,040,153,040153,252820,0.000000,1.000000,0.000000,-99999.0000000
40,154,040,154,040154,252820,0.000000,1.000000,0.000000,-99999.0000000
40,155,040,155,040155,252820,0.000000,1.000000,0.000000,-99999.0000000
40,156,040,156,040156,252820,0.000000,1.000000,0.000000,-99999.0000000
40,157,040,157,040157,252820,0.000000,1.000000,0.000000,-99999.0000000
40,158,040,158,040158,252819,0.000000,1.000000,0.000000,-99999.0000000
40,159,040,159,040159,252819,0.000000,1.000000,0.000000,-99999.0000000
40,160,040,160,040160,252819,0.000000,1.000000,0.000000,-99999.0000000
40,161,040,161,040161,252819,0.000000,1.000000,0.000000,-99999.0000000
41,4,041,004,041004,252815,0.000000,1.000004,0.000000,-99999.0000000
41,5,041,005,041005,252815,0.000000,1.000004,0.000000,-99999.0000000
41,6,041,006,041006,252816,0.000000,1.000000,0.000000,-99999.0000000
41,7,041,007,041007,252816,0.000000,1.000000,0.000000,-99999.0000000
41,8,041,008,041008,252816,0.000000,1.000000,0.000000,-99999.0000000
41,9,041,009,041009,252816,0.000000,1.000000,0.000000,-99999.0000000
41,10,041,010,041010,252817,0.000000,1.000000,0.000000,-99999.0000000
41,11,041,011,041011,252817,0.000000,1.000000,0.000000,-99999.0000000
41,12,041,012,041012,252817,0.000000,1.000000,0.000000,-99999.0000000
41,13,041,013,041013,252817,0.000000,1.000000,0.000000,-99999.0000000
41,14,041,014,041014,252818,0.000000,1.000000,0.000000,-99999.0000000
41,15,041,015,041015,252818,0.000000,1.000000,0.000000,-99999.0000000
