ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA
42,134,042,134,042134,252824
42,135,042,135,042135,252824
42,136,042,136,042136,252824
42,137,042,137,042137,252824
42,138,042,138,042138,252824
42,139,042,139,042139,252824
42,140,042,140,042140,252823
42,141,042,141,042141,252823
42,142,042,142,042142,252823
42,143,042,143,042143,252823
42,144,042,144,042144,252823
42,145,042,145,042145,252823
42,146,042,146,042146,252822
42,147,042,147,042147,252822
42,148,042,148,042148,252822
42,149,042,149,042149,252822
42,150,042,150,042150,252822
42,151,042,151,042151,252821
42,152,042,152,042152,252821
42,153,042,153,042153,252821
42,154,042,154,042154,252821
42,155,042,155,042155,252821
42,156,042,156,042156,252820
42,157,042,157,042157,252820
42,158,042,158,042158,252820
42,159,042,159,042159,252820
42,160,042,160,042160,252820
43,1,043,001,043001,252815
43,2,043,002,043002,252815
43,3,043,003,043003,252816
43,4,043,004,043004,252816
43,5,043,005,043005,252816
43,6,043,006,043006,252816
43,7,043,007,043007,252817
43,8,043,008,043008,252817
43,9,043,009,043009,252817
43,10,043,010,043010,252817
43,11,043,011,043011,252818
43,12,043,012,043012,252818
43,13,043,013,043013,252818
43,14,043,014,043014,252818
43,15,043,015,043015,252819
43,16,043,016,043016,252819
43,17,043,017,043017,252819
43,18,043,018,043018,252819
43,19,043,019,043019,252820
43,20,043,020,043020,252820
43,21,043,021,043021,252820
43,22,043,022,043022,252820
43,23,043,023,043023,252820
43,24,043,024,043024,252821
43,25,043,025,043025,252821
43,26,043,026,043026,252821
43,27,043,027,043027,252821
43,28,043,028,043028,252821
43,29,043,029,043029,252822
43,30,043,030,043030,252822
43,31,043,031,043031,252822
43,32,043,032,043032,252822
43,33,043,033,043033,252822
43,34,043,034,043034,252823
43,35,043,035,043035,252823
43,36,043,036,043036,252823
43,37,043,037,043037,252823
43,38,043,038,043038,252823
43,39,043,039,043039,252823
43,40,043,040,043040,252824
43,41,043,041,043041,252824
43,42,043,042,043042,252824
43,43,043,043,043043,252824
43,44,043,044,043044,252824
43,45,043,045,043045,252824
43,46,043,046,043046,252824
43,47,043,047,043047,252825
43,48,043,048,043048,252825
43,49,043,049,043049,252825
43,50,043,050,043050,252825
43,51,043,051,043051,252825
43,52,043,052,043052,252825
43,53,043,053,043053,252825
43,54,043,054,043054,252825
43,55,043,055,043055,252826
43,56,043,056,043056,252826
43,57,043,057,043057,252826
43,58,043,058,043058,252826
43,59,043,059,043059,252826
43,60,043,060,043060,252826
43,61,043,061,043061,252826
43,62,043,062,043062,252826
43,63,043,063,043063,252826
43,64,043,064,043064,252826
43,65,043,065,043065,252826
43,66,043,066,043066,252827
43,67,043,067,043067,252827
43,68,043,068,043068,252827
43,69,043,069,043069,252827
43,70,043,070,043070,252827
43,71,043,071,043071,252827
43,72,043,072,043072,252827
43,73,043,073,043073,252827
43,74,043,074,043074,252827
43,75,043,075,043075,252827
43,76,043,076,043076,252827
43,77,043,077,043077,252827
43,78,043,078,043078,252827
43,79,043,079,043079,252827
43,80,043,080,043080,252827
43,81,043,081,043081,252827
43,82,043,082,043082,252827
43,83,043,083,043083,252827
43,84,043,084,043084,252827
43,85,043,085,043085,252827
43,86,043,086,043086,252827
43,87,043,087,043087,252827
43,88,043,088,043088,252827
43,89,043,089,043089,252828
43,90,043,090,043090,252828
43,91,043,091,043091,252828
43,92,043,092,043092,252828
43,93,043,093,043093,252827
43,94,043,094,043094,252827
43,95,043,095,043095,252827
43,96,043,096,043096,252827
43,97,043,097,043097,252827
43,98,043,098,043098,252827
43,99,043,099,043099,252827
43,100,043,100,043100,252827
43,101,043,101,043101,252827
43,102,043,102,043102,252827
43,103,043,103,043103,252827
43,104,043,104,043104,252827
43,105,043,105,043105,252827
43,106,043,106,043106,252827
43,107,043,107,043107,252827
43,108,043,108,043108,252827
43,109,043,109,043109,252827
43,110,043,110,043110,252827
43,111,043,111,043111,252827
43,112,043,112,043112,252827
43,113,043,113,043113,252827
43,114,043,114,043114,252827
43,115,043,115,043115,252827
43,116,043,116,043116,252826
43,117,043,117,043117,252826
43,118,043,118,043118,252826
43,119,043,119,043119,252826
43,120,043,120,043120,252826
43,121,043,121,043121,252826
43,122,043,122,043122,252826
43,123,043,123,043123,252826
43,124,043,124,043124,252826
43,125,043,125,043125,252826
43,126,043,126,043126,252826
43,127,043,127,043127,252825
43,128,043,128,043128,252825
43,129,043,129,043129,252825
43,130,043,130,043130,252825
43,131,043,131,043131,252825
43,132,043,132,043132,252825
43,133,043,133,043133,252825
43,134,043,134,043134,252825
43,135,043,135,043135,252824
43,136,043,136,043136,252824
43,137,043,137,043137,252824
43,138,043,138,043138,252824
43,139,043,139,043139,252824
43,140,043,140,043140,252824
43,141,043,141,043141,252824
43,142,043,142,043142,252823
43,143,043,143,043143,252823
43,144,043,144,043144,252823
43,145,043,145,043145,252823
43,146,043,146,043146,252823
43,147,043,147,043147,252823
43,148,043,148,043148,252822
43,149,043,149,043149,252822
43,150,043,150,043150,252822
43,151,043,151,043151,252822
43,152,043,152,043152,252822
43,153,043,153,043153,252821
43,154,043,154,043154,252821
43,155,043,155,043155,252821
43,156,043,156,043156,252821
43,157,043,157,043157,252821
43,158,043,158,043158,252820
43,159,043,159,043159,252820
43,160,043,160,043160,252820
44,1,044,001,044001,252815
44,2,044,002,044002,252816
44,3,044,003,044003,252816
44,4,044,004,044004,252816
44,5,044,005,044005,252816
44,6,044,006,044006,252817
44,7,044,007,044007,252817
44,8,044,008,044008,252817
44,9,044,009,044009,252817
44,10,044,010,044010,252818
44,11,044,011,044011,252818
44,12,044,012,044012,252818
44,13,044,013,044013,252818
44,14,044,014,044014,252819
44,15,044,015,044015,252819
44,16,044,016,044016,252819
44,17,044,017,044017,252819
44,18,044,018,044018,252820
44,19,044,019,044019,252820
44,20,044,020,044020,252820
44,21,044,021,044021,252820
44,22,044,022,044022,252821
44,23,044,023,044023,252821
44,24,044,024,044024,252821
44,25,044,025,044025,252821
44,26,044,026,044026,252821
44,27,044,027,044027,252822
44,28,044,028,044028,252822
44,29,044,029,044029,252822
44,30,044,030,044030,252822
44,31,044,031,044031,252822
44,32,044,032,044032,252823
44,33,044,033,044033,252823
44,34,044,034,044034,252823
44,35,044,035,044035,252823
44,36,044,036,044036,252823
44,37,044,037,044037,252823
44,38,044,038,044038,252824
44,39,044,039,044039,252824
44,40,044,040,044040,252824
44,41,044,041,044041,252824
44,42,044,042,044042,252824
44,43,044,043,044043,252824
44,44,044,044,044044,252824
44,45,044,045,044045,252825
44,46,044,046,044046,252825
44,47,044,047,044047,252825
44,48,044,048,044048,252825
44,49,044,049,044049,252825
44,50,044,050,044050,252825
44,51,044,051,044051,252825
44,52,044,052,044052,252826
44,53,044,053,044053,252826
44,54,044,054,044054,252826
44,55,044,055,044055,252826
44,56,044,056,044056,252826
44,57,044,057,044057,252826
44,58,044,058,044058,252826
44,59,044,059,044059,252826
44,60,044,060,044060,252826
44,61,044,061,044061,252826
44,62,044,062,044062,252827
44,63,044,063,044063,252827
44,64,044,064,044064,252827
44,65,044,065,044065,252827
44,66,044,066,044066,252827
44,67,044,067,044067,252827
44,68,044,068,044068,252827
44,69,044,069,044069,252827
44,70,044,070,044070,252827
44,71,044,071,044071,252827
44,72,044,072,044072,252827
44,73,044,073,044073,252827
44,74,044,074,044074,252827
44,75,044,075,044075,252827
44,76,044,076,044076,252828
44,77,044,077,044077,252828
44,78,044,078,044078,252828
44,79,044,079,044079,252828
44,80,044,080,044080,252828
44,81,044,081,044081,252828
44,82,044,082,044082,252828
44,83,044,083,044083,252828
44,84,044,084,044084,252828
44,85,044,085,044085,252828
44,86,044,086,044086,252828
44,87,044,087,044087,252828
44,88,044,088,044088,252828
44,89,044,089,044089,252828
44,90,044,090,044090,252828
44,91,044,091,044091,252828
44,92,044,092,044092,252828
44,93,044,093,044093,252828
44,94,044,094,044094,252828
44,95,044,095,044095,252828
44,96,044,096,044096,252828
44,97,044,097,044097,252828
44,98,044,098,044098,252828
44,99,044,099,044099,252828
44,100,044,100,044100,252828
44,101,044,101,044101,252828
44,102,044,102,044102,252828
44,103,044,103,044103,252828
44,104,044,104,044104,252828
44,105,044,105,044105,252828
44,106,044,106,044106,252827
44,107,044,107,044107,252827
44,108,044,108,044108,252827
44,109,044,109,044109,252827
44,110,044,110,044110,252827
44,111,044,111,044111,252827
44,112,044,112,044112,252827
44,113,044,113,044113,252827
44,114,044,114,044114,252827
44,115,044,115,044115,252827
44,116,044,116,044116,252827
44,117,044,117,044117,252827
44,118,044,118,044118,252827
44,119,044,119,044119,252827
44,120,044,120,044120,252826
44,121,044,121,044121,252826
44,122,044,122,044122,252826
44,123,044,123,044123,252826
44,124,044,124,044124,252826
44,125,044,125,044125,252826
44,126,044,126,044126,252826
44,127,044,127,044127,252826
44,128,044,128,044128,252826
44,129,044,129,044129,252826
44,130,044,130,044130,252825
44,131,044,131,044131,252825
44,132,044,132,044132,252825
44,133,044,133,044133,252825
44,134,044,134,044134,252825
44,135,044,135,044135,252825
44,136,044,136,044136,252825
44,137,044,137,044137,252824
44,138,044,138,044138,252824
44,139,044,139,044139,252824
44,140,044,140,044140,252824
44,141,044,141,044141,252824
44,142,044,142,044142,252824
44,143,044,143,044143,252824
44,144,044,144,044144,252823
44,145,044,145,044145,252823
44,146,044,146,044146,252823
44,147,044,147,044147,252823
44,148,044,148,044148,252823
44,149,044,149,044149,252823
44,150,044,150,044150,252822
44,151,044,151,044151,252822
44,152,044,152,044152,252822
44,153,044,153,044153,252822
44,154,044,154,044154,252822
44,155,044,155,044155,252821
44,156,044,156,044156,252821
44,157,044,157,044157,252821
44,158,044,158,044158,252821
44,159,044,159,044159,252821
44,160,044,160,044160,252820
45,2,045,002,045002,252816
45,3,045,003,045003,252816
45,4,045,004,045004,252817
45,5,045,005,045005,252817
45,6,045,006,045006,252817
45,7,045,007,045007,252817
45,8,045,008,045008,252818
45,9,045,009,045009,252818
45,10,045,010,045010,252818
45,11,045,011,045011,252818
45,12,045,012,045012,252819
45,13,045,013,045013,252819
45,14,045,014,045014,252819
45,15,045,015,045015,252819
45,16,045,016,045016,252820
45,17,045,017,045017,252820
45,18,045,018,045018,252820
45,19,045,019,045019,252820
45,20,045,020,045020,252820
45,21,045,021,045021,252821
45,22,045,022,045022,252821
45,23,045,023,045023,252821
45,24,045,024,045024,252821
45,25,045,025,045025,252821
45,26,045,026,045026,252822
45,27,045,027,045027,252822
45,28,045,028,045028,252822
45,29,045,029,045029,252822
45,30,045,030,045030,252822
45,31,045,031,045031,252823
45,32,045,032,045032,252823
45,33,045,033,045033,252823
45,34,045,034,045034,252823
45,35,045,035,045035,252823
45,36,045,036,045036,252824
45,37,045,037,045037,252824
45,38,045,038,045038,252824
45,39,045,039,045039,252824
45,40,045,040,045040,252824
45,41,045,041,045041,252824
45,42,045,042,045042,252825
45,43,045,043,045043,252825
45,44,045,044,045044,252825
45,45,045,045,045045,252825
45,46,045,046,045046,252825
45,47,045,047,045047,252825
45,48,045,048,045048,252825
45,49,045,049,045049,252825
45,50,045,050,045050,252826
45,51,045,051,045051,252826
45,52,045,052,045052,252826
45,53,045,053,045053,252826
45,54,045,054,045054,252826
45,55,045,055,045055,252826
45,56,045,056,045056,252826
45,57,045,057,045057,252826
45,58,045,058,045058,252827
45,59,045,059,045059,252827
45,60,045,060,045060,252827
45,61,045,061,045061,252827
45,62,045,062,045062,252827
45,63,045,063,045063,252827
45,64,045,064,045064,252827
45,65,045,065,045065,252827
45,66,045,066,045066,252827
45,67,045,067,045067,252827
45,68,045,068,045068,252827
45,69,045,069,045069,252827
45,70,045,070,045070,252828
45,71,045,071,045071,252828
45,72,045,072,045072,252828
45,73,045,073,045073,252828
45,74,045,074,045074,252828
45,75,045,075,045075,252828
45,76,045,076,045076,252828
45,77,045,077,045077,252828
45,78,045,078,045078,252828
45,79,045,079,045079,252828
45,80,045,080,045080,252828
45,81,045,081,045081,252828
45,82,045,082,045082,252828
45,83,045,083,045083,252828
45,84,045,084,045084,252828
45,85,045,085,045085,252828
45,86,045,086,045086,252828
45,87,045,087,045087,252828
45,88,045,088,045088,252828
45,89,045,089,045089,252828
45,90,045,090,045090,252828
45,91,045,091,045091,252828
45,92,045,092,045092,252828
45,93,045,093,045093,252828
45,94,045,094,045094,252828
45,95,045,095,045095,252828
45,96,045,096,045096,252828
45,97,045,097,045097,252828
45,98,045,098,045098,252828
45,99,045,099,045099,252828
45,100,045,100,045100,252828
45,101,045,101,045101,252828
45,102,045,102,045102,252828
45,103,045,103,045103,252828
45,104,045,104,045104,252828
45,105,045,105,045105,252828
45,106,045,106,045106,252828
45,107,045,107,045107,252828
45,108,045,108,045108,252828
45,109,045,109,045109,252828
45,110,045,110,045110,252828
45,111,045,111,045111,252828
45,112,045,112,045112,252827
45,113,045,113,045113,252827
45,114,045,114,045114,252827
45,115,045,115,045115,252827
45,116,045,116,045116,252827
45,117,045,117,045117,252827
45,118,045,118,045118,252827
45,119,045,119,045119,252827
45,120,045,120,045120,252827
45,121,045,121,045121,252827
45,122,045,122,045122,252827
45,123,045,123,045123,252827
45,124,045,124,045124,252826
45,125,045,125,045125,252826
45,126,045,126,045126,252826
45,127,045,127,045127,252826
45,128,045,128,045128,252826
45,129,045,129,045129,252826
45,130,045,130,045130,252826
45,131,045,131,045131,252826
45,132,045,132,045132,252825
45,133,045,133,045133,252825
45,134,045,134,045134,252825
45,135,045,135,045135,252825
45,136,045,136,045136,252825
45,137,045,137,045137,252825
45,138,045,138,045138,252825
45,139,045,139,045139,252825
45,140,045,140,045140,252824
45,141,045,141,045141,252824
45,142,045,142,045142,252824
45,143,045,143,045143,252824
45,144,045,144,045144,252824
45,145,045,145,045145,252824
45,146,045,146,045146,252823
45,147,045,147,045147,252823
45,148,045,148,045148,252823
45,149,045,149,045149,252823
45,150,045,150,045150,252823
45,151,045,151,045151,252822
45,152,045,152,045152,252822
45,153,045,153,045153,252822
45,154,045,154,045154,252822
45,155,045,155,045155,252822
45,156,045,156,045156,252821
45,157,045,157,045157,252821
45,158,045,158,045158,252821
45,159,045,159,045159,252821
46,3,046,003,046003,252817
46,4,046,004,046004,252817
46,5,046,005,046005,252817
46,6,046,006,046006,252817
46,7,046,007,046007,252818
46,8,046,008,046008,252818
46,9,046,009,046009,252818
46,10,046,010,046010,252818
46,11,046,011,046011,252819
46,12,046,012,046012,252819
46,13,046,013,046013,252819
46,14,046,014,046014,252819
46,15,046,015,046015,252820
46,16,046,016,046016,252820
46,17,046,017,046017,252820
46,18,046,018,046018,252820
46,19,046,019,046019,252821
46,20,046,020,046020,252821
46,21,046,021,046021,252821
46,22,046,022,046022,252821
46,23,046,023,046023,252821
46,24,046,024,046024,252822
46,25,046,025,046025,252822
46,26,046,026,046026,252822
46,27,046,027,046027,252822
46,28,046,028,046028,252822
46,29,046,029,046029,252823
46,30,046,030,046030,252823
46,31,046,031,046031,252823
46,32,046,032,046032,252823
46,33,046,033,046033,252823
46,34,046,034,046034,252824
46,35,046,035,046035,252824
46,36,046,036,046036,252824
46,37,046,037,046037,252824
46,38,046,038,046038,252824
46,39,046,039,046039,252824
46,40,046,040,046040,252825
46,41,046,041,046041,252825
46,42,046,042,046042,252825
46,43,046,043,046043,252825
46,44,046,044,046044,252825
46,45,046,045,046045,252825
46,46,046,046,046046,252825
46,47,046,047,046047,252826
46,48,046,048,046048,252826
46,49,046,049,046049,252826
46,50,046,050,046050,252826
46,51,046,051,046051,252826
46,52,046,052,046052,252826
46,53,046,053,046053,252826
46,54,046,054,046054,252826
46,55,046,055,046055,252827
46,56,046,056,046056,252827
46,57,046,057,046057,252827
46,58,046,058,046058,252827
46,59,046,059,046059,252827
46,60,046,060,046060,252827
46,61,046,061,046061,252827
46,62,046,062,046062,252827
46,63,046,063,046063,252827
46,64,046,064,046064,252827
46,65,046,065,046065,252828
46,66,046,066,046066,252828
46,67,046,067,046067,252828
46,68,046,068,046068,252828
46,69,046,069,046069,252828
46,70,046,070,046070,252828
46,71,046,071,046071,252828
46,72,046,072,046072,252828
46,73,046,073,046073,252828
46,74,046,074,046074,252828
46,75,046,075,046075,252828
46,76,046,076,046076,252828
46,77,046,077,046077,252828
46,78,046,078,046078,252828
46,79,046,079,046079,252828
46,80,046,080,046080,252828
46,81,046,081,046081,252828
46,82,046,082,046082,252828
46,83,046,083,046083,252828
46,84,046,084,046084,252828
46,85,046,085,046085,252828
46,86,046,086,046086,252828
46,87,046,087,046087,252828
46,88,046,088,046088,252829
